95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	10	0	1	1	1218	nan	2520	31.4	31.8	30.9	32.1	31.7	32.4	32	0.1	450.6	363.4	332.5	288.6	232.1	181.8	-4.6	0.1	0.5	249.4	215.9	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1219	nan	2520	31.4	31.8	30.9	32.1	31.7	32.4	32	0.1	452	357.5	333.6	289.7	233.9	180.5	-4.7	0.1	0.5	249.6	216	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1220	nan	2521	31.4	31.8	30.9	32.1	31.7	32.4	32	0.1	452	357.5	333.6	289.7	233.9	180.5	-4.7	0.1	0.5	249.6	216	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1221	nan	2518	30.4	31.7	32.3	32.2	30.9	31.8	32	0.1	450.4	362	332.8	285.2	237.2	183.9	-5.1	0.1	0.5	249.7	216	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1222	nan	2520	30.4	31.7	32.3	32.2	30.9	31.8	32	0.1	450.4	362	332.8	285.2	237.2	183.9	-5.1	0.1	0.5	249.7	216	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1223	nan	2519	30.4	31.7	32.3	32.2	30.9	31.8	32	0.1	450.4	362	332.8	285.2	237.2	183.9	-5.1	0.1	0.5	249.7	216	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1224	nan	2517	31.1	31.9	32.1	32.1	31.5	31.8	32	0.1	442.2	361.4	329.3	285.7	234	182.5	-4.9	0.1	0.5	249.6	215.9	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1225	nan	2519	31.1	31.9	32.1	32.1	31.5	31.8	32	0.1	442.2	361.4	329.3	285.7	234	182.5	-4.9	0.1	0.5	249.6	215.9	-150.16	7.52	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1226	nan	2521	31.1	31.9	32.1	32.1	31.5	33.2	32.7	0.1	447.2	358	333.7	289.1	237.9	184.9	-5	0.2	0.5	249.8	216.2	-150.16	7.52	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1227	nan	2519	31.1	31.9	32.1	32.1	31.5	33.2	32.7	0.1	447.2	358	333.7	289.1	237.9	184.9	-5	0.2	0.5	249.8	216.2	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1228	nan	2520	31.1	31.9	32.1	32.1	31.5	33.2	32.7	0.1	447.9	362	334.2	289.6	234.7	182.8	-5.1	0.2	0.5	249.9	216.4	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1229	nan	2521	31.1	31.2	31.6	32.4	31.3	33.3	32.7	0.1	447.9	362	334.2	289.6	234.7	182.8	-5.1	0.2	0.5	249.9	216.4	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1230	nan	2520	31.1	31.2	31.6	32.4	31.3	33.3	32.7	0.1	447.9	362	334.2	289.6	234.7	182.8	-5.1	0.2	0.5	249.9	216.4	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1231	nan	2520	31.1	31.2	31.6	32.4	31.3	33.3	32.7	0.1	441.7	359.6	333.9	288.4	232.9	181.7	-5.3	0.1	0.5	249.7	216.1	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1232	nan	2520	30.8	32.5	30.6	32.4	32.6	32.6	34.3	0.1	441.7	359.6	333.9	288.4	232.9	181.7	-5.3	0.1	0.5	249.7	216.1	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1233	nan	2520	30.8	32.5	30.6	32.4	32.6	32.6	34.3	0.1	451.2	361.5	336.1	284.9	231.6	184.1	-5	0.1	0.5	249.5	216	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1234	nan	2520	30.8	32.5	30.6	32.4	32.6	32.6	34.3	0.1	451.2	361.5	336.1	284.9	231.6	184.1	-5	0.1	0.5	249.5	216	-150.16	7.52	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1235	nan	2521	31.1	32.8	31.4	31.8	31	32.6	34.3	0.1	450.7	360.5	332.3	288.4	235.4	182	-5.1	0.2	0.5	249.6	216.1	-150.16	7.52	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1236	nan	2519	31.1	32.8	31.4	31.8	31	32.3	32.9	0.1	450.7	360.5	332.3	288.4	235.4	182	-5.1	0.2	0.5	249.6	216.1	-150.16	7.52	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1237	nan	2520	31.1	32.8	31.4	31.8	31	32.3	32.9	0.1	442.6	356.6	332.5	290.3	234.5	181.7	-5	0.2	0.5	249.6	216.1	-150.16	7.51	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1238	nan	2519	31.1	32.8	31.4	31.8	31	32.3	32.9	0.1	442.6	356.6	332.5	290.3	234.5	181.7	-5	0.2	0.5	249.9	216.1	-150.16	7.51	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1239	nan	2519	31.1	32.8	31.4	31.8	31	32.3	32.9	0.1	442.6	356.6	332.5	290.3	234.5	181.7	-5	0.2	0.5	249.9	216.1	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1240	nan	2520	31.6	33.3	30.9	32.4	32.3	32.3	32.9	0.1	448.1	359.1	336.8	289.6	232.9	186.9	-4.9	0.2	0.5	250	216.1	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1241	nan	2521	31.6	33.3	30.9	32.4	32.3	33.6	34	0.1	448.1	359.1	336.8	289.6	232.9	186.9	-4.9	0.2	0.5	250	216.1	-150.16	7.45	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1242	nan	2520	31.6	33.3	30.9	32.4	32.3	33.6	34	0.1	448.1	359.1	336.8	289.6	232.9	186.9	-4.9	0.2	0.5	249.7	216.1	-150.16	7.45	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1243	nan	2520	31	31.3	31.3	32.4	31.2	33.6	34	0.1	448.1	359.1	336.8	289.6	232.9	186.9	-4.9	0.2	0.5	249.7	216.1	-150.16	7.45	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1244	nan	2521	31	31.3	31.3	32.4	31.2	32.6	32.5	0.1	441.6	357.3	337.7	285	234.1	185	-4.7	0.2	0.5	249.7	216.1	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1245	nan	2520	31	31.3	31.3	32.4	31.2	32.6	32.5	0.1	441.6	357.3	337.7	285	234.1	185	-4.7	0.2	0.5	249.5	216.1	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1246	nan	2520	30.9	32.5	30.7	32.3	30.8	32.6	32.5	0.1	441.6	357.3	337.7	285	234.1	185	-4.7	0.2	0.5	249.5	216.1	-150.16	7.51	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1247	nan	2519	30.9	32.5	30.7	32.3	30.8	31.2	33.5	0.1	440.8	355.8	333.4	286.2	234.7	181.8	-4.9	0.2	0.5	249.8	216.1	-150.16	7.51	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1248	nan	2520	30.9	32.5	30.7	32.3	30.8	31.2	33.5	0.1	440.8	355.8	333.4	286.2	234.7	181.8	-4.9	0.2	0.5	249.8	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1249	nan	2520	30.9	32.5	30.7	32.3	30.8	31.2	33.5	0	442.2	366.2	332.3	285.4	232.8	178.5	-5	0.2	0.5	249.8	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1250	nan	2520	30.9	32.5	30.7	32.3	30.8	31.2	33.5	0	442.2	366.2	332.3	285.4	232.8	178.5	-5	0.2	0.5	249.8	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1251	nan	2520	30.9	32.5	30.7	32.3	30.8	31.2	33.5	0.1	452.5	361.7	334.8	287.7	234.9	181.8	-4.7	0.2	0.5	249.8	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1252	nan	2520	31.8	31.1	31.1	32	32	33.6	32	0.1	452.5	361.7	334.8	287.7	234.9	181.8	-4.7	0.2	0.5	249.6	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1253	nan	2520	31.8	31.1	31.1	32	32	33.6	32	0.1	452.5	361.7	334.8	287.7	234.9	181.8	-4.7	0.2	0.5	249.6	216.1	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1254	nan	2519	31.8	31.1	31.1	32	32	33.6	32	0.1	443.6	354.8	338.5	285.9	227	185.2	-4.9	0.1	0.5	249.4	216.1	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1255	nan	2520	31.4	31.8	32.1	32.5	31.3	32.6	34	0.1	443.6	354.8	338.5	285.9	227	185.2	-4.9	0.1	0.5	249.4	216.1	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1256	nan	2521	31.4	31.8	32.1	32.5	31.3	32.6	34	0.1	443.6	354.8	338.5	285.9	227	185.2	-4.9	0.1	0.5	249.5	216.1	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1257	nan	2519	31.4	31.8	32.1	32.5	31.3	32.6	34	0.1	443.6	354.8	338.5	285.9	227	185.2	-4.9	0.1	0.5	249.5	216.1	-150.24	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1258	nan	2520	31.4	32.8	32.2	32.4	32	32.7	33.3	0.1	455.9	362.7	333.4	285.7	233.1	181.5	-4.9	0.1	0.5	249.5	216.1	-150.24	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1259	nan	2519	31.4	32.8	32.2	32.4	32	32.7	33.3	0.1	455.9	362.7	333.4	285.7	233.1	181.5	-4.9	0.2	0.5	249.8	216.2	-150.24	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1260	nan	2519	31.4	32.8	32.2	32.4	32	32.7	33.3	0.1	455.9	362.7	333.4	285.7	233.1	181.5	-4.9	0.2	0.5	249.8	216.2	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1261	nan	2521	31.4	32.8	32.2	32.4	32	32.7	33.3	0.1	450.3	354.9	331.3	290.5	234.9	184.3	-4.5	0.1	0.5	249.8	216	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1262	nan	2520	31.4	32.8	32.2	32.4	32	32.7	33.3	0.1	450.3	354.9	331.3	290.5	234.9	184.3	-4.5	0.1	0.5	249.8	216	-150.16	7.51	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1263	nan	2520	31.4	32.3	32.2	31.9	31.9	32.7	32.7	0.1	456.1	353.3	334.2	280.3	234.2	184	-4.6	0.1	0.5	249.5	215.9	-150.16	7.51	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1264	nan	2520	31.4	32.3	32.2	31.9	31.9	32.7	32.7	0.1	456.1	353.3	334.2	280.3	234.2	184	-4.6	0.1	0.5	249.5	215.9	-150.24	7.51	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1265	nan	2521	31.4	32.3	32.2	31.9	31.9	32.7	32.7	0.1	440.7	361.5	333.5	284.9	230	185	-4.7	0.1	0.5	249.5	215.9	-150.24	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1266	nan	2519	31.1	32.7	32.2	32.2	32.4	33.1	34.1	0.1	440.7	361.5	333.5	284.9	230	185	-4.7	0.2	0.5	249.5	215.9	-150.24	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1267	nan	2520	31.1	32.7	32.2	32.2	32.4	33.1	34.1	0.1	440.7	361.5	333.5	284.9	230	185	-4.7	0.2	0.5	249.5	215.9	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1268	nan	2521	31.1	32.7	32.2	32.2	32.4	33.1	34.1	0.1	451.8	364.2	336.8	284.7	228.7	181.9	-5	0.2	0.5	249.8	216	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1269	nan	2518	31.3	32.3	31.2	32.4	31.8	31.8	33	0.1	451.8	364.2	336.8	284.7	228.7	181.9	-5	0.2	0.5	249.8	216	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1270	nan	2519	31.3	32.3	31.2	32.4	31.8	31.8	33	0.1	449.5	363.4	331.5	285.1	229.3	181.6	-4.8	0.2	0.5	249.7	215.9	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1271	nan	2519	31.3	32.3	31.2	32.4	31.8	31.8	33	0.1	449.5	363.4	331.5	285.1	229.3	181.6	-4.8	0.2	0.5	249.7	215.9	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1272	nan	2522	31.5	32.7	31.5	32.7	31.2	31.8	33	0.1	446.1	358.2	335.3	289.9	233.6	185.1	-5.2	0.2	0.5	249.7	215.9	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1273	nan	2520	31.5	32.7	31.5	32.7	31.2	31.8	33	0.1	446.1	358.2	335.3	289.9	233.6	185.1	-5.2	0.1	0.5	249.6	215.8	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1274	nan	2521	31.5	32.7	31.5	32.7	31.2	31.8	33	0.1	446.1	358.2	335.3	289.9	233.6	185.1	-5.2	0.1	0.5	249.6	215.8	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1275	nan	2519	31.5	32.7	31.5	32.7	31.2	34.1	32.4	0.1	443.7	363.5	334.2	286.6	231.2	181.2	-4.6	0.2	0.5	249.5	215.9	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1276	nan	2519	31.5	32.7	31.5	32.7	31.2	34.1	32.4	0.1	443.7	363.5	334.2	286.6	231.2	181.2	-4.6	0.2	0.5	249.5	215.9	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1277	nan	2519	31.4	31.8	31.4	32.5	30.8	34.1	32.4	0.1	444.8	356.7	332.2	281.4	232.8	184.1	-4.6	0.2	0.5	249.5	215.9	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1278	nan	2520	31.4	31.8	31.4	32.5	30.8	33.6	32.7	0.1	444.8	356.7	332.2	281.4	232.8	184.1	-4.6	0.2	0.5	249.5	215.9	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1279	nan	2520	31.4	31.8	31.4	32.5	30.8	33.6	32.7	0.1	444.8	356.7	332.2	281.4	232.8	184.1	-4.6	0.1	0.5	249.5	215.9	-150.16	7.45	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1280	nan	2520	31.8	31.6	32.2	32.3	32.4	33.6	32.7	0.1	444.8	356.7	332.2	281.4	232.8	184.1	-4.6	0.1	0.5	249.5	215.9	-150.16	7.45	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1281	nan	2519	31.8	31.6	32.2	32.3	32.4	33.4	32.6	0.1	444.8	356.7	332.2	281.4	232.8	184.1	-4.6	0.1	0.5	249.5	215.9	-150.24	7.45	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1282	nan	2519	31.8	31.6	32.2	32.3	32.4	33.4	32.6	0.1	437	373.9	331.2	288.3	229.9	177.9	-5.2	0.2	0.5	249.6	215.9	-150.24	7.45	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1283	nan	2521	31	32	31.4	32.6	31.6	33.4	32.6	0.1	437	373.9	331.2	288.3	229.9	177.9	-5.2	0.2	0.5	249.6	215.9	-150.24	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1284	nan	2520	31	32	31.4	32.6	31.6	34.3	33.3	0.1	451.6	365.1	335.9	289.4	237.3	179.4	-4.7	0.2	0.5	249.6	216.1	-150.24	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1285	nan	2520	31	32	31.4	32.6	31.6	34.3	33.3	0.1	451.6	365.1	335.9	289.4	237.3	179.4	-4.7	0.2	0.5	249.6	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1286	nan	2519	31	32	31.4	32.6	31.6	34.3	33.3	0.1	447.2	355.6	335.4	290.1	227.5	182.1	-5	0.1	0.5	249.7	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1287	nan	2520	31	32	31.4	32.6	31.6	34.3	33.3	0.1	447.2	355.6	335.4	290.1	227.5	182.1	-5	0.1	0.5	249.7	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1288	nan	2518	31	31.7	32.1	32.2	32.8	34.3	33.3	0.1	447.2	355.6	335.4	290.1	227.5	182.1	-5	0.1	0.5	249.7	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1289	nan	2519	31	31.7	32.1	32.2	32.8	34.1	33	0.1	435.7	359.2	328.9	286.6	232.8	181.4	-4.7	0.1	0.5	249.6	216.1	-150.16	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1290	nan	2520	31	31.7	32.1	32.2	32.8	34.1	33	0.1	435.7	359.2	328.9	286.6	232.8	181.4	-4.7	0.1	0.5	249.6	216.1	-150.24	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1291	nan	2518	31.6	32.7	32.5	32.2	31.3	34.1	33	0.1	444.4	356.1	331.7	287.4	230.2	184.5	-4.8	0.1	0.5	249.7	216	-150.24	7.46	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1292	nan	2519	31.6	32.7	32.5	32.2	31.3	33.2	31.9	0.1	444.4	356.1	331.7	287.4	230.2	184.5	-4.8	0.1	0.5	249.7	216	-150.16	7.46	329	0	0	10	10	2474	0	49	51	8	
7	10	0	1	1	1293	nan	2520	31.6	32.7	32.5	32.2	31.3	33.2	31.9	0.1	444.4	356.1	331.7	287.4	230.2	184.5	-4.8	0.1	0.5	249.5	216	-150.16	7.46	329	0	0	10	10	2474	0	49	51	8	
7	10	0	1	1	1294	nan	2523	31.7	33.4	31.8	32.8	32.6	33.2	31.9	0.1	444.4	356.1	331.7	287.4	230.2	184.5	-4.8	0.1	0.5	249.5	216	-150.16	7.46	329	0	0	10	10	2474	0	49	51	8	
7	10	0	1	1	1295	nan	2522	31.7	33.4	31.8	32.8	32.6	32.1	34.4	0.1	444.4	356.1	331.7	287.4	230.2	184.5	-4.8	0.1	0.5	249.5	216	-150.16	7.48	329	0	0	10	10	2474	0	49	51	8	
7	10	0	1	1	1296	nan	2520	31.7	33.4	31.8	32.8	32.6	32.1	34.4	0.1	445.4	364.5	333.5	281.8	233.1	180.1	-4.9	0.2	0.5	249.6	215.9	-150.16	7.48	329	0	0	10	10	2474	0	49	51	8	
7	10	0	1	1	1297	nan	2523	31.7	33.4	31.8	32.8	32.6	32.1	34.4	0.1	445.4	364.5	333.5	281.8	233.1	180.1	-4.9	0.2	0.5	249.6	215.9	-150.16	7.47	329	0	0	10	10	2474	0	49	51	8	
7	10	0	1	1	1298	nan	2522	31.7	33.4	31.8	32.8	32.6	32.1	34.4	0.1	440.7	355.9	335.1	285.6	233.6	182.4	-4.6	0.2	0.5	249.4	216	-150.16	7.47	329	0	0	10	10	2474	0	49	53	8	
7	10	0	1	1	1299	nan	2522	31.7	33.4	31.8	32.8	32.6	32.1	34.4	0.1	440.7	355.9	335.1	285.6	233.6	182.4	-4.6	0.2	0.5	249.4	216	-150.16	7.53	329	0	0	10	10	2474	0	51	53	8	
7	10	0	1	1	1300	nan	2521	31.4	32.5	31.7	32.3	31.5	33.9	34.5	0.1	452.2	372.8	345.6	305.8	250.9	207.2	-4.8	0.2	0.5	249.7	215.7	-150.16	7.53	329	0	0	10	10	2474	0	51	53	8	
7	10	0	1	1	1301	nan	2524	31.4	32.5	31.7	32.3	31.5	33.9	34.5	0.1	452.2	372.8	345.6	305.8	250.9	207.2	-4.8	0.2	0.5	249.7	215.7	-150.16	7.53	329	0	0	10	10	2474	0	51	53	8	
7	10	0	1	1	1302	nan	2522	31.4	32.5	31.7	32.3	31.5	33.9	34.5	0.1	452.2	372.8	345.6	305.8	250.9	207.2	-4.8	0.2	0.5	249.7	215.7	-150.16	7.71	329	0	0	10	10	2474	0	51	53	8	
7	10	0	1	1	1303	nan	2522	31.4	31.1	32.1	31.8	30.9	33.2	32.5	0.1	483.7	394.2	365.1	320.7	273.2	211.9	-5	0.2	0.5	249.6	216.1	-150.16	7.71	329	0	0	10	10	2474	0	51	53	8	
7	10	0	1	1	1304	nan	2523	31.4	31.1	32.1	31.8	30.9	33.2	32.5	0.1	483.7	394.2	365.1	320.7	273.2	211.9	-5	0.2	0.5	249.6	216.1	-150.24	7.73	329	0	0	10	10	2474	0	51	53	8	
7	10	0	1	1	1305	nan	2521	31.4	31.1	32.1	31.8	30.9	33.2	32.5	0.1	473.7	387.6	367.5	315.3	264	213.3	-4.9	0.2	0.5	249.4	216.2	-150.24	7.73	329	0	0	10	10	2474	0	51	53	8	
7	10	0	1	1	1306	nan	2522	31.5	32.6	32.3	33.1	33	33	33.6	0.1	473.7	387.6	367.5	315.3	264	213.3	-4.9	0.2	0.5	249.4	216.2	-150.24	7.71	329	0	0	10	10	2474	0	51	53	8	
7	10	0	1	1	1307	nan	2520	31.5	32.6	32.3	33.1	33	33	33.6	0.1	479.2	388.6	358.1	314.3	266.5	209.5	-4.9	0.1	0.5	249.1	216.4	-150.24	7.71	329	0	0	10	10	2474	0	51	53	8	
7	10	0	1	1	1308	nan	2522	31.5	32.6	32.3	33.1	33	33	33.6	0.1	479.2	388.6	358.1	314.3	266.5	209.5	-4.9	0.1	0.5	249.1	216.4	-150.24	7.71	329	0	0	10	10	2474	0	51	54	8	
7	10	0	1	1	1309	nan	2520	31.8	32	32	32.6	31.3	32.9	34.6	0.1	479.2	388.6	358.1	314.3	266.5	209.5	-4.9	0.1	0.5	249.1	216.4	-150.24	7.69	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1310	nan	2521	31.8	32	32	32.6	31.3	32.9	34.6	0.1	485.1	384.3	364.1	322.8	265.5	216.7	-4.6	0.1	0.5	248.8	216.2	-150.24	7.69	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1311	nan	2520	31.8	32	32	32.6	31.3	32.9	34.6	0.1	485.1	384.3	364.1	322.8	265.5	216.7	-4.6	0.1	0.5	248.8	216.2	-150.16	7.74	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1312	nan	2521	31.9	32.7	32.6	32.7	32.8	33.3	33.8	0.1	496.2	405.8	383	340	284.7	230.8	-5.1	0.2	0.5	248.7	215.7	-150.16	7.74	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1313	nan	2521	31.9	32.7	32.6	32.7	32.8	33.3	33.8	0.1	496.2	405.8	383	340	284.7	230.8	-5.1	0.2	0.5	248.7	215.7	-150.16	7.83	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1314	nan	2521	31.9	32.7	32.6	32.7	32.8	33.3	33.8	0.1	495.2	410.8	385	333.8	289.4	235.7	-4.7	0.1	0.5	247.5	215.7	-150.16	7.83	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1315	nan	2519	31.9	31.3	31.4	32.9	31.8	33	35.1	0.1	495.2	410.8	385	333.8	289.4	235.7	-4.7	0.1	0.5	247.5	215.7	-150.16	7.83	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1316	nan	2519	31.9	31.3	31.4	32.9	31.8	33	35.1	0.1	495.2	410.8	385	333.8	289.4	235.7	-4.7	0.1	0.5	247.5	215.7	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1317	nan	2522	31.9	31.3	31.4	32.9	31.8	33	35.1	0.1	504.6	407	380.2	334.7	285.1	232.3	-4.2	0.1	0.5	247.7	216	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1318	nan	2522	31.9	31.7	32.7	32.7	32.2	32.2	32.9	0.1	504.6	407	380.2	334.7	285.1	232.3	-4.2	0.1	0.5	247.7	216	-150.16	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1319	nan	2521	31.9	31.7	32.7	32.7	32.2	32.2	32.9	0.1	497.3	407.2	385.1	331.4	285.9	232.9	-4.8	0.2	0.5	248.2	216.1	-150.16	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1320	nan	2523	31.9	31.7	32.7	32.7	32.2	32.2	32.9	0.1	497.3	407.2	385.1	331.4	285.9	232.9	-4.8	0.2	0.5	248.2	216.1	-150.08	7.8	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1321	nan	2521	31.9	31.7	32.7	32.7	32.2	32.2	32.9	0.1	501.2	414.7	383.2	338.2	281.1	235.5	-5	0.2	0.5	248.1	216.1	-150.08	7.8	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1322	nan	2521	31.9	31.7	32.7	32.7	32.2	32.2	32.9	0.1	501.2	414.7	383.2	338.2	281.1	235.5	-5	0.2	0.5	248.1	216.1	-150.08	7.8	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1323	nan	2521	31.7	32.8	31.4	32.7	32.8	32.2	32.9	0.1	501.2	414.7	383.2	338.2	281.1	235.5	-5	0.2	0.5	248.1	216.1	-150.16	7.8	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1324	nan	2520	31.7	32.8	31.4	32.7	32.8	32.9	36	0.1	501.2	414.7	383.2	338.2	281.1	235.5	-5	0.1	0.5	248.3	216.1	-150.16	7.8	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1325	nan	2520	31.7	32.8	31.4	32.7	32.8	32.9	36	0.1	501.2	414.7	383.2	338.2	281.1	235.5	-5	0.1	0.5	248.3	216.1	-150.24	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1326	nan	2520	31.7	32.6	32.2	33	32.7	32.9	36	0.1	495.2	418.6	380.2	331.8	289	232.1	-4.9	0.2	0.5	248.4	216.4	-150.24	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1327	nan	2521	31.7	32.6	32.2	33	32.7	33.5	32.1	0.1	495.2	418.6	380.2	331.8	289	232.1	-4.9	0.2	0.5	248.4	216.4	-150.16	7.85	329	0	0	10	10	2474	0	52	54	8	
