95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	9	0	1	1	398	nan	2121	26.2	26.7	26.5	27.5	27.1	27.5	29.8	0.1	554.8	484	466.4	414.8	391.9	316.7	-4.3	0.2	0.5	214.2	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	399	nan	2120	26.2	26.7	26.5	27.5	27.1	27.5	29.8	0.1	554.8	484	466.4	414.8	391.9	316.7	-4.3	0.2	0.5	214.2	202.3	-150.16	6.55	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	400	nan	2120	26.2	26.7	26.5	27.5	27.1	27.5	29.8	0.1	556.9	470.7	469.6	410.5	391.7	326.1	-3.8	0.2	0.5	214.1	202.2	-150.16	6.55	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	401	nan	2121	26.3	27.8	26	27.7	26.6	27.5	29.8	0.1	556.9	470.7	469.6	410.5	391.7	326.1	-3.8	0.2	0.5	214.1	202.2	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	402	nan	2121	26.3	27.8	26	27.7	26.6	27.6	28.3	0.1	562.9	493.4	469.4	420.7	393.8	326.9	-4.1	0.1	0.5	214.1	202.2	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	403	nan	2120	26.3	27.8	26	27.7	26.6	27.6	28.3	0.1	562.9	493.4	469.4	420.7	393.8	326.9	-4.1	0.1	0.5	214.1	202.2	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	404	nan	2122	26.3	27.8	26	27.7	26.6	27.6	28.3	0.1	562.9	493.4	469.4	420.7	393.8	326.9	-4.1	0.1	0.5	214.1	202.2	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	405	nan	2121	26.3	27.8	26	27.7	26.6	27.6	28.3	0.1	555.5	486.6	468.8	423.3	397.9	324.6	-4.6	0.2	0.5	214.1	202.3	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	406	nan	2121	26.3	27.8	26	27.7	26.6	27.6	28.3	0.1	555.5	486.6	468.8	423.3	397.9	324.6	-4.6	0.2	0.5	214.1	202.3	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	407	nan	2121	25.8	26.5	26.9	27.4	27.8	28.4	28.1	0.1	552.6	481.9	468.1	415.6	387.3	322.4	-4.1	0.2	0.5	214.1	202.3	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	408	nan	2120	25.8	26.5	26.9	27.4	27.8	28.4	28.1	0.1	552.6	481.9	468.1	415.6	387.3	322.4	-4.1	0.2	0.5	214.1	202.3	-150.08	6.58	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	409	nan	2121	26.4	27.3	27.4	27.8	26.9	28.4	28.1	0.1	546.5	492.6	468.6	418	393.3	320.8	-4.4	0.2	0.5	214.1	202.3	-150.08	6.58	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	410	nan	2120	26.4	27.3	27.4	27.8	26.9	27.7	29.8	0.1	546.5	492.6	468.6	418	393.3	320.8	-4.4	0.2	0.5	214.1	202.3	-150.08	6.58	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	411	nan	2120	26.4	27.3	27.4	27.8	26.9	27.7	29.8	0.1	546.5	492.6	468.6	418	393.3	320.8	-4.4	0.2	0.5	214.1	202.3	-150.08	6.56	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	412	nan	2120	26.4	27.3	27.4	27.8	26.9	27.7	29.8	0.1	549.6	490	476.9	412.3	387.9	327.2	-3.8	0.2	0.5	214.2	202.3	-150.08	6.56	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	413	nan	2119	26.9	28.2	27.2	28.1	27.2	28.6	29.7	0.1	549.6	490	476.9	412.3	387.9	327.2	-3.8	0.2	0.5	214.2	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	414	nan	2119	26.9	28.2	27.2	28.1	27.2	28.6	29.7	0.1	560.9	491.2	472	423.9	390.5	316.7	-4.7	0.2	0.5	214.1	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	415	nan	2121	26.9	28.2	27.2	28.1	27.2	28.6	29.7	0.1	560.9	491.2	472	423.9	390.5	316.7	-4.7	0.2	0.5	214.1	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	416	nan	2119	26.9	28.2	27.2	28.1	27.2	28.6	29.7	0.1	564.8	495.2	465.9	422.1	388	323.8	-4.8	0.2	0.5	214	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	417	nan	2120	26.9	28.2	27.2	28.1	27.2	28.6	29.7	0.1	564.8	495.2	465.9	422.1	388	323.8	-4.8	0.2	0.5	214	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	418	nan	2122	26.2	26.5	27.1	27.4	27.3	27.9	29.5	0.1	559.4	489.8	472.9	416.9	395.4	322.9	-4.1	0.2	0.5	214	202.3	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	419	nan	2121	26.2	26.5	27.1	27.4	27.3	27.9	29.5	0.1	559.4	489.8	472.9	416.9	395.4	322.9	-4.1	0.2	0.5	214	202.3	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	420	nan	2120	26.2	26.5	27.1	27.4	27.3	27.9	29.5	0.1	559.4	489.8	472.9	416.9	395.4	322.9	-4.1	0.2	0.5	214	202.3	-150.16	6.58	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	421	nan	2120	26.8	27.8	27.4	28.4	27.9	27.9	29.5	0.1	560.5	486.2	465.3	419.5	388.4	319.5	-4.7	0.2	0.5	214.1	202.4	-150.16	6.58	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	422	nan	2121	26.8	27.8	27.4	28.4	27.9	28.3	29.5	0.1	560.5	486.2	465.3	419.5	388.4	319.5	-4.7	0.2	0.5	214.1	202.4	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	423	nan	2121	26.8	27.8	27.4	28.4	27.9	28.3	29.5	0.1	557.5	492.4	473.4	419.4	390.7	323	-3.9	0.2	0.5	214.1	202.4	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	424	nan	2121	26.4	27.4	27	27.1	27.9	28.3	29.5	0.1	557.5	492.4	473.4	419.4	390.7	323	-3.9	0.2	0.5	214.1	202.4	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	425	nan	2119	26.4	27.4	27	27.1	27.9	28.2	29.6	0.1	560.2	490.8	467.9	415.6	387.4	324	-3.5	0.2	0.5	214.1	202.4	-150.16	6.56	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	426	nan	2119	26.4	27.4	27	27.1	27.9	28.2	29.6	0.1	560.2	490.8	467.9	415.6	387.4	324	-3.5	0.2	0.5	214	202.4	-150.16	6.56	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	427	nan	2121	26.4	27.4	27	27.1	27.9	28.2	29.6	0.1	560.2	490.8	467.9	415.6	387.4	324	-3.5	0.2	0.5	214	202.4	-150.08	6.56	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	428	nan	2120	26.4	27.4	27	27.1	27.9	28.2	29.6	0.1	549.1	483.8	471.3	413.8	394.5	321.2	-4.3	0.2	0.5	214	202.4	-150.08	6.56	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	429	nan	2119	26.4	27.4	27	27.1	27.9	28.2	29.6	0.1	549.1	483.8	471.3	413.8	394.5	321.2	-4.3	0.2	0.5	214	202.4	-150.08	6.55	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	430	nan	2120	26.2	26.9	27.1	26.8	27.9	27.9	28.8	0.1	556	486.1	466.6	418.2	388.7	320.5	-4.1	0.1	0.5	213.9	202.4	-150.08	6.55	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	431	nan	2121	26.2	26.9	27.1	26.8	27.9	27.9	28.8	0.1	556	486.1	466.6	418.2	388.7	320.5	-4.1	0.1	0.5	213.9	202.4	-150.16	6.55	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	432	nan	2120	26.2	26.9	27.1	26.8	27.9	27.9	28.8	0.1	552.6	488.9	472.7	417.1	391.9	318.7	-4.3	0.1	0.5	213.9	202.4	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	433	nan	2120	26.3	27.4	27.3	27.7	27.8	30.4	28.8	0.1	552.6	488.9	472.7	417.1	391.9	318.7	-4.3	0.2	0.5	213.9	202.4	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	434	nan	2118	26.3	27.4	27.3	27.7	27.8	30.4	28.8	0.1	552.6	488.9	472.7	417.1	391.9	318.7	-4.3	0.2	0.5	213.9	202.4	-150.16	6.56	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	435	nan	2120	26.3	27.4	27.3	27.7	27.8	30.4	28.8	0.1	551.8	473.4	467.7	414.7	386.9	318.1	-5	0.1	0.5	214	202.4	-150.16	6.56	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	436	nan	2120	26.7	27.5	28.2	28.2	26.5	28	28.8	0.1	551.8	473.4	467.7	414.7	386.9	318.1	-5	0.1	0.5	214	202.4	-150.16	6.54	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	437	nan	2121	26.7	27.5	28.2	28.2	26.5	28	28.8	0.1	549.8	485.7	466.7	416.9	396	316.3	-3.8	0.2	0.5	213.9	202.4	-150.16	6.54	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	438	nan	2119	26.7	27.5	28.2	28.2	26.5	28	28.8	0.1	549.8	485.7	466.7	416.9	396	316.3	-3.8	0.2	0.5	213.9	202.4	-150.16	6.54	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	439	nan	2121	26.7	27.5	28.2	28.2	26.5	28	28.8	0.1	556.5	489.1	473	419.4	387.8	326.3	-3.5	0.2	0.5	213.9	202.4	-150.16	6.56	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	440	nan	2121	26.7	27.5	28.2	28.2	26.5	28	28.8	0.1	556.5	489.1	473	419.4	387.8	326.3	-3.5	0.2	0.5	213.9	202.3	-150.16	6.56	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	441	nan	2122	26.6	28.2	27.2	27.2	27	28.4	29.2	0.1	556.5	489.1	473	419.4	387.8	326.3	-3.5	0.2	0.5	213.9	202.3	-150.16	6.58	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	442	nan	2124	26.6	28.2	27.2	27.2	27	28.4	29.2	0.1	559.2	492.4	467.1	421.7	391.8	319.6	-4.5	0.2	0.5	214	202.3	-150.16	6.58	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	443	nan	2122	26.6	28.2	27.2	27.2	27	28.4	29.2	0.1	559.2	492.4	467.1	421.7	391.8	319.6	-4.5	0.2	0.5	214	202.3	-150.08	6.57	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	444	nan	2122	26.1	28	27.1	28.1	26.3	27.8	30.2	0.1	559.2	492.4	467.1	421.7	391.8	319.6	-4.5	0.2	0.5	214.1	202.5	-150.08	6.57	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	445	nan	2122	26.1	28	27.1	28.1	26.3	27.8	30.2	0.1	559.2	492.4	467.1	421.7	391.8	319.6	-4.5	0.2	0.5	214.1	202.5	-150.16	6.57	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	446	nan	2121	26.1	28	27.1	28.1	26.3	27.8	30.2	0.1	562	479.8	469.4	408.7	387.2	318.8	-4.3	0.2	0.5	214.1	202.5	-150.16	6.52	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	447	nan	2120	26.4	28.1	26.7	28.1	26.2	28.3	26.2	0.1	562	479.8	469.4	408.7	387.2	318.8	-4.3	0.1	0.5	214.1	202.3	-150.16	6.52	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	448	nan	2122	26.4	28.1	26.7	28.1	26.2	28.3	26.2	0.1	562	479.8	469.4	408.7	387.2	318.8	-4.3	0.1	0.5	214.1	202.3	-150.24	6.57	328	0	0	10	10	2090	0	59	59	8	
7	9	0	1	1	449	nan	2121	26.4	28.1	26.7	28.1	26.2	28.3	26.2	0.1	561	485.3	467.7	420.7	397.6	326.8	-3.9	0.2	0.5	214.1	202.2	-150.24	6.57	328	0	0	10	10	2090	0	59	60	8	
7	9	0	1	1	450	nan	2120	26.7	26.8	28.1	27.9	27.6	28.3	26.2	0.1	561	485.3	467.7	420.7	397.6	326.8	-3.9	0.2	0.5	214.1	202.2	-150.16	6.57	328	0	0	10	10	2090	0	60	60	8	
7	9	0	1	1	451	nan	2122	26.7	26.8	28.1	27.9	27.6	28.3	26.2	0.1	569	511.3	492.8	436.3	415	342.2	-4.6	0.2	0.5	214.5	202.4	-150.16	6.57	328	0	0	10	10	2090	0	60	60	8	
7	9	0	1	1	452	nan	2122	26.7	26.8	28.1	27.9	27.6	28.3	26.2	0.1	569	511.3	492.8	436.3	415	342.2	-4.6	0.2	0.5	214.5	202.4	-150.16	6.57	328	0	0	10	10	2090	0	60	60	8	
7	9	0	1	1	453	nan	2121	26.7	26.8	28.1	27.9	27.6	28.4	28.1	0.1	590.3	512.2	495.3	442.7	416.5	353.3	-4	0.2	0.5	214.5	202.4	-150.16	6.75	328	0	0	10	10	2090	0	60	60	8	
7	9	0	1	1	454	nan	2122	26.7	26.8	28.1	27.9	27.6	28.4	28.1	0.1	590.3	512.2	495.3	442.7	416.5	353.3	-4	0.1	0.5	214.2	201.9	-150.16	6.75	328	0	0	10	10	2090	0	60	60	8	
7	9	0	1	1	455	nan	2121	27	28.6	26.9	27.4	26.4	28.4	28.1	0.1	590.3	512.2	495.3	442.7	416.5	353.3	-4	0.1	0.5	214.2	201.9	-150.16	6.74	328	0	0	10	10	2090	0	60	60	8	
7	9	0	1	1	456	nan	2122	27	28.6	26.9	27.4	26.4	29.3	29.2	0.1	577.7	512.9	499.6	441.1	416.3	351.2	-3.8	0.1	0.5	213.8	201.4	-150.16	6.74	328	0	0	10	10	2090	0	60	60	8	
7	9	0	1	1	457	nan	2121	27	28.6	26.9	27.4	26.4	29.3	29.2	0.1	577.7	512.9	499.6	441.1	416.3	351.2	-3.8	0.1	0.5	213.8	201.4	-150.08	6.73	328	0	0	10	10	2090	0	60	60	8	
7	9	0	1	1	458	nan	2122	26.7	27.3	27.2	27.4	28.4	29.3	29.2	0.1	577.7	512.9	499.6	441.1	416.3	351.2	-3.8	0.2	0.5	213.3	201.6	-150.08	6.73	328	0	0	10	10	2090	0	60	61	8	
7	9	0	1	1	459	nan	2121	26.7	27.3	27.2	27.4	28.4	28.3	29.1	0.1	577.7	512.9	499.6	441.1	416.3	351.2	-3.8	0.2	0.5	213.3	201.6	-150.16	6.73	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	460	nan	2120	26.7	27.3	27.2	27.4	28.4	28.3	29.1	0.1	590.6	522.4	516.9	462.9	437.4	367.9	-4	0.2	0.5	213	199	-150.16	6.72	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	461	nan	2120	26.7	26.3	26.8	28.4	27	28.3	29.1	0.1	590.6	522.4	516.9	462.9	437.4	367.9	-4	0.2	0.5	213	199	-150.16	6.72	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	462	nan	2121	26.7	26.3	26.8	28.4	27	28.5	27	0.1	590.6	522.4	516.9	462.9	437.4	367.9	-4	0.2	0.5	213	199	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	463	nan	2121	26.7	26.3	26.8	28.4	27	28.5	27	0.1	598.8	530.5	516.5	460.7	440.6	373.6	-4	0.2	0.5	209.4	199	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	464	nan	2119	26.7	26.3	26.8	28.4	27	28.5	27	0.1	598.8	530.5	516.5	460.7	440.6	373.6	-4	0.2	0.5	209.4	199	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	465	nan	2120	26.7	26.8	27.5	27.7	27.4	27.7	28.3	0.1	599.8	531.2	521.5	461.9	434.5	377.8	-3.9	0.1	0.5	209.2	198.9	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	466	nan	2121	26.7	26.8	27.5	27.7	27.4	27.7	28.3	0.1	599.8	531.2	521.5	461.9	434.5	377.8	-3.9	0.1	0.5	209.2	198.9	-150.24	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	467	nan	2120	26.7	26.8	27.5	27.7	27.4	27.7	28.3	0.1	599.3	529.8	514.2	464.9	434.3	370.6	-4.2	0.2	0.5	209.1	198.8	-150.24	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	468	nan	2121	27	27.7	26.6	27.5	25.4	28.9	28.6	0.1	599.3	529.8	514.2	464.9	434.3	370.6	-4.2	0.2	0.5	209.1	198.8	-150.24	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	469	nan	2120	27	27.7	26.6	27.5	25.4	28.9	28.6	0.1	599.3	529.8	514.2	464.9	434.3	370.6	-4.2	0.2	0.5	209.1	198.8	-150.08	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	470	nan	2121	27	27.7	26.6	27.5	25.4	28.9	28.6	0.1	596.6	527.6	515.7	457.1	440	371.2	-4	0.1	0.5	209.1	198.8	-150.08	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	471	nan	2120	27	27.4	27.4	28.3	27.4	28.9	29.2	0.1	596.6	527.6	515.7	457.1	440	371.2	-4	0.1	0.5	209.1	198.8	-150.24	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	472	nan	2123	27	27.4	27.4	28.3	27.4	28.9	29.2	0.1	597.3	527.7	514.8	464	439.9	373.9	-3.8	0.1	0.5	209.1	198.6	-150.24	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	473	nan	2122	27	27.4	27.4	28.3	27.4	28.9	29.2	0.1	597.3	527.7	514.8	464	439.9	373.9	-3.8	0.1	0.5	209.1	198.6	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	474	nan	2121	27	27.4	27.4	28.3	27.4	28.9	29.2	0.1	597.5	526.9	516.5	458.4	439.2	368.3	-3.7	0.2	0.5	209.1	198.6	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	475	nan	2121	27	27.4	27.4	28.3	27.4	28.9	29.2	0.1	597.5	526.9	516.5	458.4	439.2	368.3	-3.7	0.2	0.5	209.1	198.6	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	476	nan	2122	26.6	27.2	27.2	27.4	27.2	28.9	29.2	0.1	597.5	526.9	516.5	458.4	439.2	368.3	-3.7	0.2	0.5	209.1	198.6	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	477	nan	2122	26.6	27.2	27.2	27.4	27.2	29.1	29.8	0.1	602.8	533.4	521	458.2	439	371.8	-4.4	0.2	0.5	209	198.6	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	478	nan	2122	26.6	27.2	27.2	27.4	27.2	29.1	29.8	0.1	602.8	533.4	521	458.2	439	371.8	-4.4	0.2	0.5	209	198.6	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	479	nan	2120	27	26.9	26.9	28.3	28.4	29.1	29.8	0.1	601.4	528.6	511.4	459.2	441.9	369.8	-4.5	0.2	0.5	209.1	198.7	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	480	nan	2121	27	26.9	26.9	28.3	28.4	29.1	27.9	0.1	601.4	528.6	511.4	459.2	441.9	369.8	-4.5	0.2	0.5	209.1	198.7	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	481	nan	2121	27	26.9	26.9	28.3	28.4	29.1	27.9	0.1	601.4	528.6	511.4	459.2	441.9	369.8	-4.5	0.1	0.5	209	198.7	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	482	nan	2122	26.6	27.4	27.9	28.3	27.6	29.1	27.9	0.1	601.4	528.6	511.4	459.2	441.9	369.8	-4.5	0.1	0.5	209	198.7	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	483	nan	2121	26.6	27.4	27.9	28.3	27.6	28.5	29.9	0.1	601.4	528.6	511.4	459.2	441.9	369.8	-4.5	0.1	0.5	209	198.7	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	484	nan	2121	26.6	27.4	27.9	28.3	27.6	28.5	29.9	0.1	597.4	531	521.5	461.6	441.1	370	-3.8	0.2	0.5	209	198.6	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	485	nan	2122	26.6	27.4	27.9	28.3	27.6	28.5	29.9	0.1	597.4	531	521.5	461.6	441.1	370	-3.8	0.2	0.5	209	198.6	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	486	nan	2121	26.6	27.4	27.9	28.3	27.6	28.5	29.9	0.1	597.6	532	517	466.3	445.1	380.5	-3.5	0.1	0.5	209	198.7	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	487	nan	2122	27.1	26.8	28.7	28.1	28	28.5	29.9	0.1	597.6	532	517	466.3	445.1	380.5	-3.5	0.1	0.5	209	198.7	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	488	nan	2122	27.1	26.8	28.7	28.1	28	28.4	28.3	0.1	601.8	532	519.7	458.1	438.8	375.4	-4.3	0.2	0.5	208.9	198.8	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	489	nan	2121	27.1	26.8	28.7	28.1	28	28.4	28.3	0.1	601.8	532	519.7	458.1	438.8	375.4	-4.3	0.2	0.5	208.9	198.8	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	490	nan	2123	26.8	26.7	28.1	27.8	27.7	28.4	28.3	0.1	601.8	532	519.7	458.1	438.8	375.4	-4.3	0.2	0.5	208.9	198.8	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	491	nan	2121	26.8	26.7	28.1	27.8	27.7	29.3	28.7	0.1	598	529.6	515.8	464.9	438	372.1	-4	0.2	0.5	209	198.7	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	492	nan	2121	26.8	26.7	28.1	27.8	27.7	29.3	28.7	0.1	598	529.6	515.8	464.9	438	372.1	-4	0.2	0.5	209	198.7	-150.24	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	493	nan	2121	27	28.7	26.8	28	26.5	29.3	28.7	0.1	601.7	526	512.6	464.3	440.4	372.2	-3.4	0.2	0.5	209	198.7	-150.24	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	494	nan	2121	27	28.7	26.8	28	26.5	29.8	28.2	0.1	601.7	526	512.6	464.3	440.4	372.2	-3.4	0.2	0.5	209	198.7	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	495	nan	2120	27	28.7	26.8	28	26.5	29.8	28.2	0.1	601.1	526.2	510.8	456.6	442	370.9	-4	0.2	0.5	208.9	198.6	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	496	nan	2121	27	28.7	26.8	28	26.5	29.8	28.2	0.1	601.1	526.2	510.8	456.6	442	370.9	-4	0.2	0.5	208.9	198.6	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	497	nan	2121	27	28.7	26.8	28	26.5	29.8	28.2	0.1	601.1	526.2	510.8	456.6	442	370.9	-4	0.2	0.5	208.9	198.6	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	498	nan	2121	27	28.7	26.8	28	26.5	29.8	28.2	0.1	598.4	526.2	517.4	456.6	440.7	374.1	-4.6	0.2	0.5	208.9	198.7	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	499	nan	2121	26.8	27.4	27.2	27.7	27.7	29.8	28.2	0.1	598.4	526.2	517.4	456.6	440.7	374.1	-4.6	0.2	0.5	208.9	198.7	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	500	nan	2121	26.8	27.4	27.2	27.7	27.7	27.9	29.9	0.1	600.8	525.5	515.1	462	436.1	366.3	-4	0.2	0.5	209	198.8	-150.16	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	501	nan	2122	26.8	27.4	27.2	27.7	27.7	27.9	29.9	0.1	600.8	525.5	515.1	462	436.1	366.3	-4	0.2	0.5	209	198.8	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	502	nan	2122	27.2	27.5	28.5	28.4	28.5	29	30.4	0.1	594.4	526.7	517.9	464.6	440.6	373.6	-3.8	0.2	0.5	208.9	198.8	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	503	nan	2121	27.2	27.5	28.5	28.4	28.5	29	30.4	0.1	594.4	526.7	517.9	464.6	440.6	373.6	-3.8	0.2	0.5	208.9	198.8	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	504	nan	2122	27.2	27.5	28.5	28.4	28.5	29	30.4	0.1	594.4	526.7	517.9	464.6	440.6	373.6	-3.8	0.2	0.5	208.9	198.8	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	505	nan	2121	27.2	29	28	28	27.6	29	30.4	0.1	604.1	524.1	518	455.2	442.8	368.4	-3.4	0.1	0.5	208.9	198.7	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	506	nan	2121	27.2	29	28	28	27.6	28	30	0.1	604.1	524.1	518	455.2	442.8	368.4	-3.4	0.1	0.5	208.9	198.7	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	507	nan	2121	27.2	29	28	28	27.6	28	30	0.1	597.4	528.2	513.4	461.6	442.4	370.7	-4.9	2.7	0.5	209	198.7	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	508	nan	2121	26.7	28.3	27.2	28.6	27.9	28	30	0.1	597.4	528.2	513.4	461.6	442.4	370.7	-4.9	2.7	0.5	209	198.7	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
