"HeaderData - 95965, 06/07/2026, DTP:2.688.1902, Test Cell:6"																																						
NNTI	ZHTIAS	NNTBED	ZLTEST	NTENGM	NSPENG	ZHTMODI	NATSTR1	NNDEV	NAENGR	NNAIS	NNAIL	GQCYL	GHRATE	GLCYLB	GSRATE	GLCYLS	GQEAI	NTASPN	ILHN1_1	ILHN2_1	ILHN3_1	ILHN4_1	GQTC	NTCC	FAFIP@1	MLFIPP	JREFF	GHAUXL	GZFUEL	F2FMU	F5DOIL							
07/07/2026	10:53:42	000:00:00.1	1	1	1496		2522	32.6	34.6	34.5	34.2	33.4	34.7	34.6	0.1	605	523.4	497.3	455	414.4	354.3	-4.8	0.2	0.5	238.3	211.7	-150.24	8.66	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:43	000:00:00.1	1	1	1497		2521	32.8	34	34	33.9	31.7	34.7	34.6	0.1	605	523.4	497.3	455	414.4	354.3	-4.8	0.2	0.5	238.3	211.7	-150.24	8.67	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:44	000:00:00.1	1	1	1498		2522	32.8	34	34	33.9	31.7	34	34	0.1	609.2	523	499.5	450.2	405.9	350.9	-4.6	0.1	0.5	238.2	211.7	-150.24	8.67	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:45	000:00:00.1	1	1	1499		2521	32.8	34	34	33.9	31.7	34	34	0.1	609.2	523	499.5	450.2	405.9	350.9	-4.6	0.1	0.5	238.2	211.7	-150.24	8.66	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:46	000:00:00.1	1	1	1500		2521	32.8	34	34	33.9	31.7	34	34	0.1	601.5	519.3	501.2	451.8	406.6	350.2	-4.8	0.2	0.5	238.2	211.7	-150.24	8.66	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:47	000:00:00.1	1	1	1501		2521	32.8	34	34	33.9	31.7	34	34	0.1	601.5	519.3	501.2	451.8	406.6	350.2	-4.8	0.2	0.5	238.2	211.7	-150.24	8.66	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:48	000:00:00.1	1	1	1502		2521	32.8	34	34	33.9	31.7	34	34	0.1	601.5	519.3	501.2	451.8	406.6	350.2	-4.8	0.2	0.5	238.2	211.7	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:49	000:00:00.1	1	1	1503		2521	32.9	33.6	33.9	34.1	32.1	34	34.9	0.1	603.2	524.8	491.7	453.1	410.2	346.7	-4.7	0.1	0.5	238.3	211.8	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:50	000:00:00.1	1	1	1504		2523	32.9	33.6	33.9	34.1	32.1	34	34.9	0.1	603.2	524.8	491.7	453.1	410.2	346.7	-4.7	0.1	0.5	238.3	211.8	-150.08	8.67	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:51	000:00:00.1	1	1	1505		2521	32.9	33.6	33.9	34.1	32.1	34	34.9	0.1	598.7	524.8	494.5	447.1	407.6	355.1	-4.9	0.2	0.5	238.4	211.7	-150.08	8.67	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:52	000:00:00.1	1	1	1506		2521	32.9	34.4	33.8	33.7	33.1	34.7	35.4	0.1	598.7	524.8	494.5	447.1	407.6	355.1	-4.9	0.2	0.5	238.4	211.7	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:53	000:00:00.1	1	1	1507		2520	32.9	34.4	33.8	33.7	33.1	34.7	35.4	0.1	606.5	522.6	507.5	451.3	411.6	356.3	-4.7	0.2	0.5	238.3	211.7	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:54	000:00:00.1	1	1	1508		2522	32.9	34.4	33.8	33.7	33.1	34.7	35.4	0.1	606.5	522.6	507.5	451.3	411.6	356.3	-4.7	0.2	0.5	238.3	211.7	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:55	000:00:00.1	1	1	1509		2521	32.7	33	34	34.3	31.6	33.8	33.5	0.1	606.5	522.6	507.5	451.3	411.6	356.3	-4.7	0.2	0.5	238.3	211.7	-150.16	8.63	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:56	000:00:00.1	1	1	1510		2520	32.7	33	34	34.3	31.6	33.8	33.5	0.1	607.4	525.7	492.7	453.8	414.4	355.1	-4.9	0.2	0.5	238.2	211.7	-150.16	8.63	329	0	0	10	10	2478	0	57	59	8
07/07/2026	10:53:57	000:00:00.1	1	1	1511		2520	32.7	33	34	34.3	31.6	33.8	33.5	0.1	607.4	525.7	492.7	453.8	414.4	355.1	-4.9	0.2	0.5	238.2	211.7	-150.16	8.66	329	0	0	10	10	2478	0	57	61	8
07/07/2026	10:53:58	000:00:00.1	1	1	1512		2520	32.7	33	34	34.3	31.6	33.8	33.5	0.1	609.7	527.3	504.4	451.2	406.4	355.5	-4.6	0.2	0.5	238.3	211.7	-150.16	8.66	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:53:59	000:00:00.1	1	1	1513		2520	32.7	33	34	34.3	31.6	33.8	33.5	0.1	609.7	527.3	504.4	451.2	406.4	355.5	-4.6	0.2	0.5	238.3	211.7	-150.16	8.67	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:54:00	000:00:00.1	1	1	1514		2519	33.1	33.6	34.5	34	33.4	34.8	36.2	0.1	636.7	559.1	539.5	496.4	455.2	393.1	-4.7	0.2	0.5	238.6	204.1	-150.16	8.67	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:54:01	000:00:00.1	1	1	1515		2521	33.1	33.6	34.5	34	33.4	34.8	36.2	0.1	636.7	559.1	539.5	496.4	455.2	393.1	-4.7	0.2	0.5	238.6	204.1	-150.16	8.67	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:54:02	000:00:00.1	1	1	1516		2520	33.1	33.6	34.5	34	33.4	34.8	36.2	0.1	635.6	558.1	537.6	488.9	459.6	395.9	-4.8	0.2	0.5	238.6	204.1	-150.24	8.67	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:54:03	000:00:00.1	1	1	1517		2519	32.9	34.1	33.4	33.9	33.3	35	34.5	0.1	635.6	558.1	537.6	488.9	459.6	395.9	-4.8	14.5	0.5	229.2	204.4	-150.24	8.67	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:54:04	000:00:00.1	1	1	1518		2519	32.9	34.1	33.4	33.9	33.3	35	34.5	0.1	635.6	558.1	537.6	488.9	459.6	395.9	-4.8	14.5	0.5	229.2	204.4	-150.16	8.94	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:54:05	000:00:00.1	1	1	1519		2520	32.9	34.1	33.4	33.9	33.3	35	34.5	0.1	639.5	560.1	545	496.5	462.2	404.7	-4.7	17.4	0.5	229.2	204.6	-150.16	8.94	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:54:06	000:00:00.1	1	1	1520		2521	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	639.5	560.1	545	496.5	462.2	404.7	-4.7	17.4	0.5	229.2	204.6	-150.08	8.95	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:54:07	000:00:00.1	1	1	1521		2521	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	644.3	560.3	540.1	491.5	462	401	-4.8	18.8	0.5	229.2	204.9	-150.08	8.95	329	0	0	10	10	2478	0	59	61	8
07/07/2026	10:54:08	000:00:00.1	1	1	1522		2520	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	644.3	560.3	540.1	491.5	462	401	-4.8	18.8	0.5	229.2	204.9	-150.08	8.95	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:09	000:00:00.1	1	1	1523		2518	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	18.8	0.5	229.2	204.9	-150.16	8.93	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:10	000:00:00.1	1	1	1524		2520	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	19.9	0.5	226.3	205.1	-150.16	8.93	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:11	000:00:00.1	1	1	1525		2519	32.9	32.8	34.3	33.7	33.2	34.2	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	19.9	0.5	226.3	205.1	-150.16	9.07	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:12	000:00:00.1	1	1	1526		2519	32.9	32.8	34.3	33.7	33.2	34.6	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	22.3	0.5	224.3	201.9	-150.16	9.07	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:13	000:00:00.1	1	1	1527		2518	32.9	32.8	34.3	33.7	33.2	34.6	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	22.3	0.5	224.3	201.9	-150.16	9.06	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:14	000:00:00.1	1	1	1528		2518	33.1	33.9	33.1	34.1	31.1	34.6	35.4	0.1	656.6	577.5	567	518.3	479.4	420.8	-4.7	23.8	0.5	224.6	201.8	-150.16	9.06	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:15	000:00:00.1	1	1	1529		2518	33.1	33.9	33.1	34.1	31.1	34.7	36.2	0.1	656.6	577.5	567	518.3	479.4	420.8	-4.7	23.8	0.5	224.6	201.8	-150.16	9.06	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:16	000:00:00.1	1	1	1530		2517	33.1	33.9	33.1	34.1	31.1	34.7	36.2	0.1	656.2	570.7	563.2	507.9	477.8	416.6	-4.8	23.8	0.5	224.6	201.8	-150.24	9.07	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:17	000:00:00.1	1	1	1531		2518	33.2	33.4	33.7	33.5	33.2	34.7	36.2	0.1	656.2	570.7	563.2	507.9	477.8	416.6	-4.8	25.4	0.5	224.9	201.6	-150.24	9.07	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:18	000:00:00.1	1	1	1532		2516	33.2	33.4	33.7	33.5	33.2	34.2	34.9	0.1	656.2	570.7	563.2	507.9	477.8	416.6	-4.8	25.4	0.5	224.9	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:19	000:00:00.1	1	1	1533		2517	33.2	33.4	33.7	33.5	33.2	34.2	34.9	0.1	654.4	577.9	559.7	515.6	474.2	426.6	-4.4	26.6	0.5	225	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:20	000:00:00.1	1	1	1534		2517	33.2	34.5	33.2	34	33.6	34.2	34.9	0.1	654.4	577.9	559.7	515.6	474.2	426.6	-4.4	26.6	0.5	225	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:21	000:00:00.1	1	1	1535		2517	33.2	34.5	33.2	34	33.6	34.2	34.9	0.1	656.7	575.8	562.9	515.4	476	415.9	-4.4	28.2	0.5	224.9	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:22	000:00:00.1	1	1	1536		2517	33.2	34.5	33.2	34	33.6	34.2	34.9	0.1	656.7	575.8	562.9	515.4	476	415.9	-4.4	28.2	0.5	224.9	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:23	000:00:00.1	1	1	1537		2517	33.2	34.5	33.2	34	33.6	34.7	34.8	0.1	655.2	576.5	551.6	511.4	475	423.8	-4.2	28.2	0.5	224.9	201.6	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:24	000:00:00.1	1	1	1538		2517	33.2	34.5	33.2	34	33.6	34.7	34.8	0.1	655.2	576.5	551.6	511.4	475	423.8	-4.2	28.8	0.5	224.9	201.7	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:25	000:00:00.1	1	1	1539		2517	33.2	34.5	33.2	34	33.6	34.7	34.8	0.1	655.2	576.5	551.6	511.4	475	423.8	-4.2	28.8	0.5	224.9	201.7	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:26	000:00:00.1	1	1	1540		2519	33.1	33.1	33.2	33.6	33.7	34.3	36	0.1	652.8	579.1	557.2	511.4	477.6	419	-5.2	29.6	0.5	224.9	201.8	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:27	000:00:00.1	1	1	1541		2517	33.1	33.1	33.2	33.6	33.7	34.3	36	0.1	652.8	579.1	557.2	511.4	477.6	419	-5.2	29.6	0.5	224.9	201.8	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:28	000:00:00.1	1	1	1542		2518	33.1	33.1	33.2	33.6	33.7	34.3	36	0.1	654.7	580.4	561.4	514	482.3	423.3	-4.8	30.6	0.5	225	201.9	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:29	000:00:00.1	1	1	1543		2516	33.2	32.7	33.7	34.7	33.5	34.5	33.4	0.1	654.7	580.4	561.4	514	482.3	423.3	-4.8	30.6	0.5	225	201.9	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:30	000:00:00.1	1	1	1544		2517	33.2	32.7	33.7	34.7	33.5	34.5	33.4	0.1	663.9	582.3	566.2	515	480.7	423	-4.8	30.6	0.5	225	201.9	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:31	000:00:00.1	1	1	1545		2518	33.2	32.7	33.7	34.7	33.5	34.5	33.4	0.1	663.9	582.3	566.2	515	480.7	423	-4.8	31.2	0.5	225.1	201.8	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:32	000:00:00.1	1	1	1546		2517	33.3	33.4	33.5	34.7	33	34	35.4	0.1	663.9	582.3	566.2	515	480.7	423	-4.8	31.2	0.5	225.1	201.8	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:33	000:00:00.1	1	1	1547		2517	33.3	33.4	33.5	34.7	33	34	35.4	0.1	657	584.9	558.4	511.7	482.5	430.6	-4.8	31.7	0.5	225.1	201.8	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:34	000:00:00.1	1	1	1548		2517	33.3	33.4	33.5	34.7	33	34	35.4	0.1	657	584.9	558.4	511.7	482.5	430.6	-4.8	31.7	0.5	225.1	201.8	-150.24	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:35	000:00:00.1	1	1	1549		2517	33.3	33.4	33.5	34.7	33	34	35.4	0.1	657	584.9	558.4	511.7	482.5	430.6	-4.8	32.1	0.5	225.3	201.9	-150.24	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:36	000:00:00.1	1	1	1550		2516	33.3	33.4	33.5	34.7	33	34	35.4	0.1	657	584.9	558.4	511.7	482.5	430.6	-4.8	32.1	0.5	225.3	201.9	-150.24	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:37	000:00:00.1	1	1	1551		2517	33.3	34.6	32.8	34	33.7	33.7	35	0.1	663.6	578.8	561	519	479.5	418.1	-4.9	32.1	0.5	225.3	201.9	-150.24	9.13	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:38	000:00:00.1	1	1	1552		2518	33.3	34.6	32.8	34	33.7	33.7	35	0.1	663.6	578.8	561	519	479.5	418.1	-4.9	32.7	0.5	225.3	201.9	-150.24	9.13	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:39	000:00:00.1	1	1	1553		2517	33.3	34.6	32.8	34	33.7	33.7	35	0.1	663.6	578.8	561	519	479.5	418.1	-4.9	32.7	0.5	225.3	201.9	-150.24	9.07	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:40	000:00:00.1	1	1	1554		2518	33.1	34.5	33.7	34.7	33.2	34.3	35.8	0.1	659	582	557.2	514.6	489.4	420.4	-4.9	32.7	0.5	225.2	202	-150.24	9.07	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:41	000:00:00.1	1	1	1555		2516	33.1	34.5	33.7	34.7	33.2	34.3	35.8	0.1	659	582	557.2	514.6	489.4	420.4	-4.9	32.7	0.5	225.2	202	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:42	000:00:00.1	1	1	1556		2517	33.1	34.5	33.7	34.7	33.2	34.3	35.8	0.1	662.5	577.9	560.7	514.9	481.1	424.3	-4.4	33.1	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:43	000:00:00.1	1	1	1557		2518	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	662.5	577.9	560.7	514.9	481.1	424.3	-4.4	33.1	0.5	225.3	202	-150.24	9.1	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:44	000:00:00.1	1	1	1558		2517	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	657.8	580.3	561.6	513.4	479.5	424.9	-5.1	33.5	0.5	225.3	202	-150.24	9.09	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:45	000:00:00.1	1	1	1559		2516	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	657.8	580.3	561.6	513.4	479.5	424.9	-5.1	33.5	0.5	225.3	202	-150.24	9.09	329	0	0	10	10	2478	0	60	62	8
07/07/2026	10:54:46	000:00:00.1	1	1	1560		2519	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	657.8	580.3	561.6	513.4	479.5	424.9	-5.1	33.5	0.5	225.3	202	-150.24	9.09	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:47	000:00:00.1	1	1	1561		2519	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	658.1	579.4	566.9	514.2	483.6	423.5	-4.8	33.5	0.5	225.4	202.1	-150.24	9.09	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:48	000:00:00.1	1	1	1562		2519	33	34.4	34.4	33.5	33.3	34.1	34.1	0.1	658.1	579.4	566.9	514.2	483.6	423.5	-4.8	33.5	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:49	000:00:00.1	1	1	1563		2520	33	34.4	34.4	33.5	33.3	34.1	34.1	0.1	654.6	578.4	557	520.5	472.1	417.4	-4.9	33.7	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:50	000:00:00.1	1	1	1564		2519	33	34.4	34.4	33.5	33.3	34.1	34.1	0.1	654.6	578.4	557	520.5	472.1	417.4	-4.9	33.7	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:51	000:00:00.1	1	1	1565		2519	33.2	35.1	33.9	34	32.9	34.6	34.1	0.1	654.4	577.8	562.9	516.9	481.8	419.2	-5	33.8	0.5	225.1	202	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:52	000:00:00.1	1	1	1566		2520	33.2	35.1	33.9	34	32.9	34.6	34.1	0.1	654.4	577.8	562.9	516.9	481.8	419.2	-5	33.8	0.5	225.1	202	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:53	000:00:00.1	1	1	1567		2521	33.2	35.1	33.9	34	32.9	34.6	34.1	0.1	654.4	577.8	562.9	516.9	481.8	419.2	-5	33.8	0.5	225.1	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:54	000:00:00.1	1	1	1568		2519	33.2	34.8	34	34.6	34.4	34.6	34.1	0.1	657.3	578.5	562.3	512.2	479.4	421.1	-5	33.9	0.5	225.2	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:55	000:00:00.1	1	1	1569		2520	33.2	34.8	34	34.6	34.4	35.4	35.6	0.1	657.3	578.5	562.3	512.2	479.4	421.1	-5	33.9	0.5	225.2	202	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:56	000:00:00.1	1	1	1570		2521	33.2	34.8	34	34.6	34.4	35.4	35.6	0.1	658.2	579	563.7	515.4	484.5	412.9	-4.9	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:57	000:00:00.1	1	1	1571		2520	33.3	34.5	34.3	34.4	33.3	35.4	35.6	0.1	658.2	579	563.7	515.4	484.5	412.9	-4.9	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:58	000:00:00.1	1	1	1572		2520	33.3	34.5	34.3	34.4	33.3	34.8	34.9	0.1	657.7	575.4	558.9	510.8	477.8	422.8	-5.1	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:54:59	000:00:00.1	1	1	1573		2520	33.3	34.5	34.3	34.4	33.3	34.8	34.9	0.1	657.7	575.4	558.9	510.8	477.8	422.8	-5.1	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:00	000:00:00.1	1	1	1574		2520	33.2	34.5	34.2	34.5	34.4	34.8	34.9	0.1	657.7	575.4	558.9	510.8	477.8	422.8	-5.1	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:01	000:00:00.1	1	1	1575		2521	33.2	34.5	34.2	34.5	34.4	34.7	34.9	0.1	660.6	577.1	560	523.6	478.8	419.8	-4.9	34.1	0.5	225.3	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:02	000:00:00.1	1	1	1576		2520	33.2	34.5	34.2	34.5	34.4	34.7	34.9	0.1	660.6	577.1	560	523.6	478.8	419.8	-4.9	34.1	0.5	225.3	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:03	000:00:00.1	1	1	1577		2520	33.3	35	34.1	34.2	32.8	34.7	34.9	0.1	654.9	578.1	561	520.6	482.2	422.9	-4.8	34.2	0.5	225.2	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:04	000:00:00.1	1	1	1578		2521	33.3	35	34.1	34.2	32.8	33.9	34.2	0.1	654.9	578.1	561	520.6	482.2	422.9	-4.8	34.2	0.5	225.2	202.1	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:05	000:00:00.1	1	1	1579		2519	33.3	35	34.1	34.2	32.8	33.9	34.2	0.1	651.8	579.2	562	521.1	474.1	428.5	-4.7	34.4	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:06	000:00:00.1	1	1	1580		2521	33.4	34.8	34.9	34.3	32.9	33.9	34.2	0.1	651.8	579.2	562	521.1	474.1	428.5	-4.7	34.4	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:07	000:00:00.1	1	1	1581		2520	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	651.8	579.2	562	521.1	474.1	428.5	-4.7	34.4	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:08	000:00:00.1	1	1	1582		2520	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	654.2	578.9	561	508.3	482.4	425.5	-4.9	34.3	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:09	000:00:00.1	1	1	1583		2521	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	654.2	578.9	561	508.3	482.4	425.5	-4.9	34.3	0.5	225.3	202	-150.24	9.1	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:10	000:00:00.1	1	1	1584		2520	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	654.7	581.8	568.2	516.4	478.8	430.1	-4.6	34.4	0.5	225.3	202	-150.24	9.1	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:11	000:00:00.1	1	1	1585		2521	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	654.7	581.8	568.2	516.4	478.8	430.1	-4.6	34.4	0.5	225.3	202	-150.24	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:12	000:00:00.1	1	1	1586		2520	33.3	34.5	33.5	34.3	34.1	33.8	33.1	0.1	653.9	586.6	556.1	507.7	482.3	427.5	-5.1	34.4	0.5	225.4	202.1	-150.24	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:13	000:00:00.1	1	1	1587		2521	33.3	34.5	33.5	34.3	34.1	35.7	35	0.1	653.9	586.6	556.1	507.7	482.3	427.5	-5.1	34.4	0.5	225.4	202.1	-150.24	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:14	000:00:00.1	1	1	1588		2520	33.3	34.5	33.5	34.3	34.1	35.7	35	0.1	653.9	586.6	556.1	507.7	482.3	427.5	-5.1	34.4	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:15	000:00:00.1	1	1	1589		2519	33.3	34.9	34.2	33.7	33.5	34.7	34.6	0.1	664.8	581.1	562.4	511.5	480.5	423.5	-4.9	34.5	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:16	000:00:00.1	1	1	1590		2519	33.3	34.9	34.2	33.7	33.5	34.7	34.6	0.1	664.8	581.1	562.4	511.5	480.5	423.5	-4.9	34.5	0.5	225.4	202.1	-150.24	9.14	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:17	000:00:00.1	1	1	1591		2519	33.3	34.9	34.2	33.7	33.5	34.7	34.6	0.1	653.1	578.6	557.4	509.9	484.5	421.8	-4.8	34.6	0.5	225.5	202.3	-150.24	9.14	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:18	000:00:00.1	1	1	1592		2520	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	653.1	578.6	557.4	509.9	484.5	421.8	-4.8	34.6	0.5	225.5	202.3	-150.24	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:19	000:00:00.1	1	1	1593		2518	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	650.6	579	562.9	513.9	484.3	421.8	-4.7	34.6	0.5	225.4	202.3	-150.24	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:20	000:00:00.1	1	1	1594		2520	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	650.6	579	562.9	513.9	484.3	421.8	-4.7	34.6	0.5	225.4	202.3	-150.24	9.11	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:21	000:00:00.1	1	1	1595		2521	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	650.6	579	562.9	513.9	484.3	421.8	-4.7	34.6	0.5	225.4	202.3	-150.16	9.08	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:22	000:00:00.1	1	1	1596		2521	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	658.5	580.1	563.8	508.2	479.2	423.7	-4.4	34.5	0.5	225.5	202.1	-150.16	9.08	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:23	000:00:00.1	1	1	1597		2520	33.3	34.6	33.9	34.3	33.7	34.7	34.5	0.1	658.5	580.1	563.8	508.2	479.2	423.7	-4.4	34.5	0.5	225.5	202.1	-150.16	9.08	329	0	0	10	10	2480	0	60	62	8
